瘤开,老矫,惯傈樊(mW),扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
力林,2022-05-02 17:00,34.211,19.1,4.5,290.0,68.0,1012.7
力林,2022-05-02 18:00,39.153,17.7,4.3,290.0,73.0,1013.3
力林,2022-05-02 19:00,39.375,16.4,3.8,290.0,67.0,1014.0
力林,2022-05-02 20:00,51.597,15.3,3.9,270.0,63.0,1014.8
力林,2022-05-02 21:00,65.429,14.8,2.9,270.0,63.0,1015.6
力林,2022-05-02 22:00,79.193,14.2,3.1,320.0,61.0,1016.3
力林,2022-05-02 23:00,83.867,13.6,2.9,320.0,57.0,1016.7
力林,2022-05-03 0:00,18.747,13.3,2.6,320.0,46.0,1017.0
力林,2022-05-03 1:00,77.482,12.8,2.2,360.0,45.0,1017.4
力林,2022-05-03 2:00,89.924,11.7,1.6,180.0,54.0,1017.4
力林,2022-05-03 3:00,83.713,11.0,1.8,180.0,53.0,1017.5
力林,2022-05-03 4:00,84.451,10.2,2.1,200.0,57.0,1017.2
力林,2022-05-03 5:00,59.308,9.8,2.5,160.0,51.0,1017.6
力林,2022-05-03 6:00,17.657,9.6,3.1,160.0,55.0,1018.0
力林,2022-05-03 7:00,9.858,10.3,2.4,160.0,55.0,1018.3
力林,2022-05-03 8:00,5.385,13.5,1.2,70.0,58.0,1018.6
力林,2022-05-03 9:00,1.889,16.0,3.1,50.0,53.0,1018.7
力林,2022-05-03 10:00,0.078,16.4,2.7,360.0,54.0,1019.5
力林,2022-05-03 11:00,0.795,17.2,3.9,50.0,53.0,1019.6
力林,2022-05-03 12:00,3.045,17.5,4.4,50.0,58.0,1019.7
力林,2022-05-03 13:00,6.121,17.8,3.9,20.0,59.0,1019.9
力林,2022-05-03 14:00,7.291,18.2,3.0,20.0,59.0,1019.8
力林,2022-05-03 15:00,5.72,18.5,3.1,20.0,56.0,1019.0
力林,2022-05-03 16:00,5.374,18.5,3.1,20.0,58.0,1018.6
力林,2022-05-03 17:00,1.288,18.0,2.8,20.0,61.0,1018.5
力林,2022-05-03 18:00,0.388,17.7,2.8,20.0,61.0,1018.5
力林,2022-05-03 19:00,0.669,16.7,2.1,340.0,64.0,1018.4
力林,2022-05-03 20:00,2.327,15.6,2.1,290.0,69.0,1018.6
力林,2022-05-03 21:00,1.769,15.1,1.7,200.0,71.0,1019.2
力林,2022-05-03 22:00,1.696,14.0,1.7,180.0,66.0,1019.3
力林,2022-05-03 23:00,10.15,13.6,2.1,160.0,64.0,1019.1
力林,2022-05-04 0:00,24.872,12.9,2.5,160.0,48.0,1019.0
力林,2022-05-04 1:00,17.344,12.4,2.4,160.0,41.0,1018.8
力林,2022-05-04 2:00,13.671,12.1,1.8,180.0,43.0,1018.3
力林,2022-05-04 3:00,11.287,11.9,2.1,180.0,40.0,1018.1
力林,2022-05-04 4:00,7.717,11.6,1.6,180.0,46.0,1018.0
力林,2022-05-04 5:00,8.617,11.7,2.0,160.0,47.0,1018.3
力林,2022-05-04 6:00,13.763,11.3,2.0,180.0,51.0,1018.7
力林,2022-05-04 7:00,15.707,12.2,1.3,180.0,49.0,1018.9
力林,2022-05-04 8:00,9.59,15.8,1.2,50.0,42.0,1019.2
力林,2022-05-04 9:00,7.461,19.5,2.4,50.0,49.0,1018.9
力林,2022-05-04 10:00,10.304,19.9,3.2,50.0,56.0,1019.3
力林,2022-05-04 11:00,5.06,20.2,3.5,50.0,58.0,1019.8
力林,2022-05-04 12:00,6.05,20.0,3.0,20.0,56.0,1019.5
力林,2022-05-04 13:00,7.195,19.6,3.8,50.0,63.0,1019.3
力林,2022-05-04 14:00,8.779,19.2,3.8,50.0,69.0,1018.8
力林,2022-05-04 15:00,9.786,19.9,4.0,50.0,69.0,1018.2
力林,2022-05-04 16:00,18.47,20.5,3.8,70.0,67.0,1017.6
力林,2022-05-04 17:00,12.006,20.5,3.1,90.0,69.0,1017.4
力林,2022-05-04 18:00,9.023,19.2,3.2,70.0,72.0,1017.3
力林,2022-05-04 19:00,6.606,17.8,2.9,70.0,77.0,1017.6
力林,2022-05-04 20:00,5.998,16.7,1.7,90.0,80.0,1017.9
力林,2022-05-04 21:00,6.618,16.3,1.3,70.0,82.0,1018.3
力林,2022-05-04 22:00,14.239,15.8,1.2,70.0,84.0,1018.6
力林,2022-05-04 23:00,22.865,15.4,0.8,140.0,85.0,1018.5
力林,2022-05-05 0:00,40.619,14.9,2.0,180.0,78.0,1018.4
力林,2022-05-05 1:00,26.874,14.4,1.6,180.0,80.0,1018.1
力林,2022-05-05 2:00,27.811,13.9,1.8,180.0,76.0,1017.8
力林,2022-05-05 3:00,27.022,13.9,1.9,160.0,68.0,1017.6
力林,2022-05-05 4:00,20.722,13.8,2.9,160.0,58.0,1017.5
力林,2022-05-05 5:00,18.32,13.5,2.1,160.0,61.0,1017.5
力林,2022-05-05 6:00,18.843,13.7,2.9,160.0,58.0,1017.8
力林,2022-05-05 7:00,28.022,14.6,1.6,160.0,62.0,1018.2
力林,2022-05-05 8:00,17.183,18.3,1.3,70.0,63.0,1017.8
力林,2022-05-05 9:00,28.7,21.6,3.6,70.0,66.0,1017.5
力林,2022-05-05 10:00,13.088,22.1,4.8,70.0,64.0,1017.5
力林,2022-05-05 11:00,9.83,22.5,6.5,50.0,62.0,1017.2
力林,2022-05-05 12:00,18.626,25.0,5.3,140.0,52.0,1016.7
力林,2022-05-05 13:00,23.346,26.5,3.8,230.0,48.0,1016.1
力林,2022-05-05 14:00,20.965,26.5,3.8,20.0,49.0,1016.1
力林,2022-05-05 15:00,20.34,27.4,3.9,320.0,48.0,1015.3
力林,2022-05-05 16:00,55.059,25.3,2.7,20.0,53.0,1014.8
力林,2022-05-05 17:00,69.538,25.7,2.6,290.0,51.0,1014.6
力林,2022-05-05 18:00,60.973,24.0,3.2,160.0,52.0,1014.1
力林,2022-05-05 19:00,33.737,22.7,2.2,290.0,61.0,1014.2
力林,2022-05-05 20:00,21.566,21.4,1.8,90.0,52.0,1014.7
力林,2022-05-05 21:00,27.024,21.0,2.6,180.0,68.0,1015.2
力林,2022-05-05 22:00,39.155,20.3,1.7,110.0,53.0,1015.4
力林,2022-05-05 23:00,42.89,19.5,1.7,180.0,69.0,1015.2
力林,2022-05-06 0:00,12.745,19.0,0.3,0.0,70.0,1015.1
力林,2022-05-06 1:00,30.851,18.2,0.5,230.0,73.0,1014.8
力林,2022-05-06 2:00,26.588,18.1,1.7,180.0,73.0,1014.5
力林,2022-05-06 3:00,24.414,17.7,2.0,180.0,74.0,1014.2
力林,2022-05-06 4:00,17.214,17.1,2.4,180.0,73.0,1014.0
力林,2022-05-06 5:00,14.983,17.0,1.9,180.0,73.0,1014.0
力林,2022-05-06 6:00,16.244,16.6,2.1,160.0,72.0,1013.9
力林,2022-05-06 7:00,17.893,17.2,1.0,140.0,68.0,1013.9
力林,2022-05-06 8:00,6.347,19.5,1.6,20.0,67.0,1014.4
力林,2022-05-06 9:00,7.262,21.7,2.0,50.0,60.0,1014.4
力林,2022-05-06 10:00,15.5,23.9,1.6,360.0,68.0,1014.3
力林,2022-05-06 11:00,13.648,23.0,6.4,50.0,73.0,1014.2
力林,2022-05-06 12:00,14.974,23.2,6.2,50.0,74.0,1013.7
力林,2022-05-06 13:00,18.834,23.0,6.1,50.0,75.0,1013.5
力林,2022-05-06 14:00,13.106,22.2,6.7,50.0,80.0,1013.2
力林,2022-05-06 15:00,14.243,23.4,5.9,50.0,74.0,1012.7
力林,2022-05-06 16:00,13.53,23.4,6.0,50.0,72.0,1012.4
力林,2022-05-06 17:00,9.45,22.0,6.5,50.0,78.0,1012.5
力林,2022-05-06 18:00,8.371,22.5,4.0,50.0,76.0,1012.6
力林,2022-05-06 19:00,7.338,22.4,2.1,50.0,74.0,1012.5
力林,2022-05-06 20:00,12.68,21.7,1.5,320.0,77.0,1013.0
力林,2022-05-06 21:00,22.206,20.3,1.8,50.0,84.0,1013.4
力林,2022-05-06 22:00,21.036,19.3,1.1,50.0,90.0,1014.1
力林,2022-05-06 23:00,12.819,18.9,0.6,50.0,90.0,1014.2
力林,2022-05-07 0:00,64.801,18.5,1.3,70.0,84.0,1014.3
力林,2022-05-07 1:00,9.67,18.2,0.2,0.0,78.0,1014.1
力林,2022-05-07 2:00,2.179,18.1,0.4,0.0,75.0,1013.8
力林,2022-05-07 3:00,2.163,18.4,1.2,200.0,74.0,1014.0
力林,2022-05-07 4:00,3.483,18.1,1.6,180.0,80.0,1014.3
力林,2022-05-07 5:00,9.679,18.0,2.6,180.0,82.0,1014.4
力林,2022-05-07 6:00,15.812,17.8,1.7,180.0,82.0,1014.6
力林,2022-05-07 7:00,11.66,17.9,0.7,50.0,92.0,1015.3
力林,2022-05-07 8:00,11.89,19.4,2.8,20.0,83.0,1015.6
力林,2022-05-07 9:00,13.052,20.4,1.4,20.0,75.0,1015.8
力林,2022-05-07 10:00,8.791,23.3,1.7,50.0,66.0,1015.8
力林,2022-05-07 11:00,7.248,22.8,2.0,360.0,65.0,1015.9
力林,2022-05-07 12:00,14.867,21.6,3.2,20.0,75.0,1016.2
力林,2022-05-07 13:00,38.868,22.3,3.0,20.0,63.0,1016.3
力林,2022-05-07 14:00,63.35,22.2,2.7,340.0,70.0,1015.9
力林,2022-05-07 15:00,64.696,22.3,3.5,340.0,72.0,1015.8
力林,2022-05-07 16:00,60.977,23.3,2.4,340.0,63.0,1015.3
力林,2022-05-07 17:00,67.687,22.9,2.9,290.0,68.0,1015.1
力林,2022-05-07 18:00,67.006,20.6,3.2,290.0,77.0,1015.2
力林,2022-05-07 19:00,56.105,17.9,3.6,290.0,82.0,1016.1
力林,2022-05-07 20:00,47.835,17.4,2.7,270.0,77.0,1016.0
力林,2022-05-07 21:00,39.531,17.0,2.8,290.0,74.0,1016.3
力林,2022-05-07 22:00,59.013,16.6,2.0,270.0,78.0,1017.1
力林,2022-05-07 23:00,77.241,16.3,2.8,270.0,75.0,1016.9
力林,2022-05-08 0:00,1.276,15.9,1.7,290.0,62.0,1016.7
力林,2022-05-08 1:00,58.317,16.0,2.9,20.0,58.0,1017.3
力林,2022-05-08 2:00,71.713,15.3,0.7,270.0,62.0,1016.3
力林,2022-05-08 3:00,45.178,14.8,0.8,180.0,65.0,1016.2
力林,2022-05-08 4:00,32.53,15.0,1.5,140.0,59.0,1015.6
力林,2022-05-08 5:00,39.942,15.7,2.0,90.0,78.0,1015.6
力林,2022-05-08 6:00,52.055,16.7,2.9,90.0,88.0,1015.9
力林,2022-05-08 7:00,48.724,17.5,3.7,90.0,87.0,1016.2
力林,2022-05-08 8:00,45.889,18.1,3.6,90.0,84.0,1016.3
力林,2022-05-08 9:00,48.797,18.9,4.8,90.0,81.0,1016.4
力林,2022-05-08 10:00,43.632,20.2,5.3,90.0,75.0,1016.6
力林,2022-05-08 11:00,36.844,21.6,4.7,70.0,71.0,1016.1
力林,2022-05-08 12:00,40.584,22.2,4.0,90.0,66.0,1015.6
力林,2022-05-08 13:00,37.042,20.6,5.5,110.0,70.0,1015.7
力林,2022-05-08 14:00,24.932,21.1,4.8,90.0,67.0,1015.1
力林,2022-05-08 15:00,18.421,21.6,4.7,90.0,65.0,1014.6
力林,2022-05-08 16:00,21.728,21.3,4.0,110.0,63.0,1013.5
力林,2022-05-08 17:00,20.663,19.8,4.6,70.0,74.0,1013.6
力林,2022-05-08 18:00,16.62,18.5,5.8,70.0,80.0,1014.0
力林,2022-05-08 19:00,13.754,18.4,3.3,90.0,79.0,1014.2
力林,2022-05-08 20:00,6.586,17.8,3.2,90.0,82.0,1013.7
力林,2022-05-08 21:00,7.861,17.7,3.0,90.0,82.0,1014.5
力林,2022-05-08 22:00,4.126,17.8,3.1,90.0,81.0,1014.6
力林,2022-05-08 23:00,2.613,17.7,2.5,90.0,81.0,1014.5
力林,2022-05-09 0:00,29.651,17.5,0.6,90.0,83.0,1014.2
力林,2022-05-09 1:00,0.901,17.1,1.4,90.0,84.0,1013.9
力林,2022-05-09 2:00,0.762,17.1,2.8,90.0,84.0,1013.8
力林,2022-05-09 3:00,7.053,17.0,2.4,90.0,87.0,1013.8
力林,2022-05-09 4:00,12.028,16.7,2.8,70.0,87.0,1013.8
力林,2022-05-09 5:00,20.243,16.4,2.3,70.0,87.0,1014.1
力林,2022-05-09 6:00,32.551,16.5,2.1,110.0,86.0,1014.3
力林,2022-05-09 7:00,23.611,16.7,2.7,90.0,80.0,1015.0
力林,2022-05-09 8:00,32.553,17.1,2.1,90.0,74.0,1015.4
力林,2022-05-09 9:00,38.914,17.5,3.2,110.0,67.0,1015.6
力林,2022-05-09 10:00,51.6,18.4,3.8,110.0,59.0,1015.9
力林,2022-05-09 11:00,57.78,19.0,6.7,70.0,57.0,1015.6
力林,2022-05-09 12:00,56.689,19.5,5.4,70.0,60.0,1015.6
力林,2022-05-09 13:00,25.827,19.5,6.0,70.0,61.0,1015.1
力林,2022-05-09 14:00,27.845,19.1,6.4,70.0,61.0,1014.6
力林,2022-05-09 15:00,62.127,19.1,6.4,70.0,63.0,1014.4
力林,2022-05-09 16:00,60.621,18.9,5.7,70.0,63.0,1014.3
力林,2022-05-09 17:00,51.653,18.6,5.8,70.0,63.0,1014.5
力林,2022-05-09 18:00,52.289,18.3,3.6,90.0,66.0,1014.5
力林,2022-05-09 19:00,33.15,17.7,4.0,90.0,69.0,1014.6
力林,2022-05-09 20:00,21.131,17.1,2.6,140.0,68.0,1015.0
力林,2022-05-09 21:00,22.065,16.8,2.5,140.0,68.0,1015.5
力林,2022-05-09 22:00,22.09,16.2,1.6,110.0,75.0,1015.8
力林,2022-05-09 23:00,28.268,16.3,2.1,110.0,75.0,1015.3
力林,2022-05-10 0:00,5.83,15.7,2.3,90.0,78.0,1014.7
力林,2022-05-10 1:00,36.304,15.6,2.1,110.0,76.0,1014.5
力林,2022-05-10 2:00,30.537,15.4,1.8,110.0,81.0,1014.3
力林,2022-05-10 3:00,29.483,15.5,2.4,90.0,82.0,1014.4
力林,2022-05-10 4:00,39.087,15.5,2.8,90.0,80.0,1014.3
力林,2022-05-10 5:00,47.845,15.7,2.4,90.0,77.0,1013.9
力林,2022-05-10 6:00,47.514,15.9,2.7,90.0,77.0,1014.0
力林,2022-05-10 7:00,46.547,16.3,3.1,90.0,74.0,1014.6
力林,2022-05-10 8:00,46.414,16.8,3.6,90.0,75.0,1014.7
力林,2022-05-10 9:00,34.885,17.3,2.8,90.0,76.0,1014.7
力林,2022-05-10 10:00,27.069,18.4,3.5,70.0,75.0,1014.5
力林,2022-05-10 11:00,32.356,18.7,3.7,70.0,76.0,1014.2
力林,2022-05-10 12:00,30.963,18.7,3.5,70.0,79.0,1013.7
力林,2022-05-10 13:00,20.01,19.6,5.7,70.0,78.0,1013.1
力林,2022-05-10 14:00,21.617,19.7,6.6,70.0,78.0,1012.6
力林,2022-05-10 15:00,29.397,19.2,7.1,70.0,79.0,1012.1
力林,2022-05-10 16:00,33.457,18.4,7.1,70.0,83.0,1011.8
力林,2022-05-10 17:00,30.668,18.9,6.0,70.0,82.0,1012.1
力林,2022-05-10 18:00,23.483,19.2,3.5,90.0,80.0,1012.4
力林,2022-05-10 19:00,18.06,18.7,3.7,90.0,83.0,1012.6
力林,2022-05-10 20:00,13.331,18.4,3.8,90.0,85.0,1012.7
力林,2022-05-10 21:00,11.32,18.2,3.9,90.0,88.0,1012.8
力林,2022-05-10 22:00,11.022,18.1,2.9,70.0,89.0,1013.2
力林,2022-05-10 23:00,6.062,18.2,3.3,110.0,87.0,1012.7
力林,2022-05-11 0:00,2.192,18.3,2.8,90.0,87.0,1012.6
力林,2022-05-11 1:00,6.488,18.6,3.3,90.0,84.0,1012.0
力林,2022-05-11 2:00,8.081,18.5,2.2,110.0,87.0,1012.1
力林,2022-05-11 3:00,6.22,18.4,2.9,70.0,90.0,1011.9
力林,2022-05-11 4:00,4.888,18.3,2.3,90.0,91.0,1012.0
力林,2022-05-11 5:00,3.22,18.4,3.0,70.0,90.0,1011.5
力林,2022-05-11 6:00,4.478,18.3,3.2,70.0,93.0,1011.8
力林,2022-05-11 7:00,2.602,18.2,3.4,90.0,95.0,1012.1
力林,2022-05-11 8:00,6.082,18.7,3.2,90.0,94.0,1012.5
力林,2022-05-11 9:00,11.715,18.8,3.0,70.0,94.0,1012.9
力林,2022-05-11 10:00,6.947,19.5,3.3,70.0,91.0,1012.9
力林,2022-05-11 11:00,3.11,20.5,2.9,70.0,87.0,1012.8
力林,2022-05-11 12:00,3.062,19.9,4.9,70.0,88.0,1012.7
力林,2022-05-11 13:00,6.644,18.6,5.1,70.0,92.0,1012.5
力林,2022-05-11 14:00,6.064,17.8,4.7,70.0,92.0,1012.6
力林,2022-05-11 15:00,2.906,18.4,3.0,50.0,93.0,1012.1
力林,2022-05-11 16:00,0.839,18.6,3.1,90.0,97.0,1011.6
力林,2022-05-11 17:00,3.1,17.8,4.3,70.0,95.0,1011.5
力林,2022-05-11 18:00,2.488,18.0,4.0,70.0,94.0,1011.6
力林,2022-05-11 19:00,5.028,18.1,3.5,90.0,93.0,1011.4
力林,2022-05-11 20:00,5.261,18.3,3.4,90.0,94.0,1012.1
力林,2022-05-11 21:00,5.282,18.5,2.8,110.0,95.0,1012.1
力林,2022-05-11 22:00,10.765,18.6,3.2,90.0,93.0,1012.6
力林,2022-05-11 23:00,7.764,18.6,3.2,140.0,95.0,1012.1
力林,2022-05-12 0:00,10.485,19.0,2.8,140.0,93.0,1011.4
力林,2022-05-12 1:00,2.56,19.2,1.5,110.0,91.0,1011.0
力林,2022-05-12 2:00,3.016,19.0,1.7,70.0,92.0,1010.4
力林,2022-05-12 3:00,11.38,17.7,3.3,50.0,95.0,1010.3
力林,2022-05-12 4:00,20.422,17.3,2.6,50.0,92.0,1009.9
力林,2022-05-12 5:00,25.768,17.3,1.1,90.0,90.0,1010.0
力林,2022-05-12 6:00,18.923,17.5,1.3,70.0,90.0,1010.0
力林,2022-05-12 7:00,20.008,18.8,1.8,110.0,82.0,1009.9
力林,2022-05-12 8:00,28.041,19.2,3.0,50.0,83.0,1009.9
力林,2022-05-12 9:00,24.179,21.4,3.6,50.0,74.0,1009.6
力林,2022-05-12 10:00,22.691,21.9,4.7,50.0,71.0,1008.8
力林,2022-05-12 11:00,27.947,19.5,5.2,50.0,79.0,1008.9
力林,2022-05-12 12:00,19.206,20.3,4.2,50.0,81.0,1009.3
力林,2022-05-12 13:00,27.162,19.6,3.4,50.0,88.0,1008.8
力林,2022-05-12 14:00,26.966,18.9,3.0,70.0,93.0,1008.4
力林,2022-05-12 15:00,24.985,20.0,2.2,110.0,90.0,1007.8
力林,2022-05-12 16:00,11.735,20.1,3.6,50.0,89.0,1007.7
力林,2022-05-12 17:00,11.191,20.2,3.6,50.0,88.0,1007.8
力林,2022-05-12 18:00,19.904,19.8,1.9,70.0,91.0,1007.3
力林,2022-05-12 19:00,19.541,19.1,3.6,50.0,93.0,1007.5
力林,2022-05-12 20:00,14.487,18.8,3.0,50.0,96.0,1007.9
力林,2022-05-12 21:00,11.208,18.4,2.8,70.0,96.0,1008.2
力林,2022-05-12 22:00,11.527,18.1,2.5,70.0,95.0,1008.5
力林,2022-05-12 23:00,13.621,18.0,1.6,70.0,98.0,1008.5
力林,2022-05-13 0:00,177.049,18.0,1.9,50.0,100.0,1008.4
力林,2022-05-13 1:00,4.658,17.8,1.1,70.0,100.0,1008.0
力林,2022-05-13 2:00,2.339,17.7,1.0,50.0,100.0,1007.2
力林,2022-05-13 3:00,1.372,17.7,1.3,50.0,100.0,1006.8
力林,2022-05-13 4:00,4.642,17.6,2.3,50.0,100.0,1007.1
力林,2022-05-13 5:00,8.249,17.5,2.3,70.0,100.0,1006.6
力林,2022-05-13 6:00,9.031,17.5,2.3,70.0,100.0,1006.2
力林,2022-05-13 7:00,7.464,17.7,2.8,50.0,100.0,1006.3
力林,2022-05-13 8:00,5.537,17.9,1.4,90.0,100.0,1006.4
力林,2022-05-13 9:00,12.417,18.1,3.2,50.0,100.0,1006.5
力林,2022-05-13 10:00,16.463,18.0,3.6,70.0,100.0,1006.5
力林,2022-05-13 11:00,11.961,18.3,3.3,70.0,99.0,1005.9
力林,2022-05-13 12:00,15.659,18.1,3.5,70.0,98.0,1005.9
力林,2022-05-13 13:00,9.801,18.6,3.9,70.0,96.0,1005.1
力林,2022-05-13 14:00,7.804,18.7,3.8,70.0,95.0,1004.7
力林,2022-05-13 15:00,10.768,18.2,4.0,70.0,95.0,1004.7
力林,2022-05-13 16:00,36.358,17.5,5.4,50.0,99.0,1005.1
力林,2022-05-13 17:00,86.96,15.4,3.3,50.0,98.0,1006.4
力林,2022-05-13 18:00,114.339,14.8,0.8,320.0,99.0,1006.3
力林,2022-05-13 19:00,80.376,15.2,2.0,290.0,100.0,1006.8
力林,2022-05-13 20:00,83.481,15.5,3.6,180.0,90.0,1006.6
力林,2022-05-13 21:00,98.532,15.8,3.0,290.0,85.0,1007.8
力林,2022-05-13 22:00,144.253,15.7,2.8,270.0,89.0,1008.4
力林,2022-05-13 23:00,161.101,15.5,2.6,270.0,85.0,1008.8
力林,2022-05-14 0:00,121.608,15.2,2.6,270.0,87.0,1009.2
力林,2022-05-14 1:00,182.055,14.7,3.1,270.0,85.0,1009.9
力林,2022-05-14 2:00,213.346,14.2,2.2,230.0,86.0,1010.2
力林,2022-05-14 3:00,202.605,13.8,2.0,250.0,80.0,1010.4
力林,2022-05-14 4:00,182.427,13.8,2.6,230.0,77.0,1010.5
力林,2022-05-14 5:00,161.624,13.7,2.1,230.0,76.0,1010.5
力林,2022-05-14 6:00,173.015,13.4,2.1,230.0,78.0,1010.9
力林,2022-05-14 7:00,170.432,13.9,2.2,290.0,85.0,1011.5
力林,2022-05-14 8:00,146.918,16.0,2.2,290.0,70.0,1012.3
力林,2022-05-14 9:00,89.995,17.6,2.7,340.0,60.0,1012.7
力林,2022-05-14 10:00,31.007,18.5,2.7,320.0,54.0,1013.5
力林,2022-05-14 11:00,33.2,18.8,2.7,320.0,45.0,1013.4
力林,2022-05-14 12:00,21.573,19.0,2.3,90.0,43.0,1012.8
力林,2022-05-14 13:00,13.516,19.8,2.9,290.0,43.0,1013.1
力林,2022-05-14 14:00,9.217,21.1,3.8,290.0,36.0,1012.8
力林,2022-05-14 15:00,36.605,19.3,4.8,270.0,50.0,1012.5
力林,2022-05-14 16:00,89.181,19.4,4.9,290.0,56.0,1012.4
力林,2022-05-14 17:00,109.933,18.9,4.8,290.0,54.0,1012.8
力林,2022-05-14 18:00,139.12,17.6,3.8,290.0,61.0,1013.1
力林,2022-05-14 19:00,120.665,16.9,3.6,320.0,65.0,1014.0
力林,2022-05-14 20:00,124.058,16.3,3.8,290.0,65.0,1014.1
力林,2022-05-14 21:00,122.18,16.0,2.4,270.0,74.0,1014.8
力林,2022-05-14 22:00,97.432,15.9,2.9,290.0,70.0,1014.8
力林,2022-05-14 23:00,102.743,15.6,2.3,320.0,64.0,1015.0
力林,2022-05-15 0:00,97.432,15.8,2.3,290.0,47.0,1015.0
力林,2022-05-15 1:00,149.685,15.7,2.7,290.0,52.0,1014.8
力林,2022-05-15 2:00,159.244,15.3,2.7,320.0,51.0,1014.6
力林,2022-05-15 3:00,161.438,15.2,3.1,270.0,55.0,1014.7
力林,2022-05-15 4:00,166.596,14.9,2.3,320.0,56.0,1014.2
力林,2022-05-15 5:00,147.974,14.6,1.8,340.0,54.0,1014.2
力林,2022-05-15 6:00,150.715,14.4,1.8,320.0,52.0,1014.4
力林,2022-05-15 7:00,139.779,14.6,1.6,20.0,52.0,1014.5
力林,2022-05-15 8:00,114.842,15.3,2.5,340.0,54.0,1014.9
力林,2022-05-15 9:00,133.074,16.1,2.6,320.0,53.0,1015.1
力林,2022-05-15 10:00,41.747,18.2,3.0,340.0,49.0,1014.9
力林,2022-05-15 11:00,15.77,18.0,3.2,340.0,52.0,1014.8
力林,2022-05-15 12:00,28.128,18.0,3.0,320.0,55.0,1013.9
力林,2022-05-15 13:00,57.754,18.9,2.8,340.0,52.0,1013.4
力林,2022-05-15 14:00,8.435,19.0,4.0,290.0,53.0,1013.2
力林,2022-05-15 15:00,7.135,19.1,3.8,320.0,57.0,1013.1
力林,2022-05-15 16:00,17.312,19.6,4.0,290.0,55.0,1012.3
力林,2022-05-15 17:00,73.164,19.1,4.5,320.0,46.0,1012.0
力林,2022-05-15 18:00,118.272,17.5,4.7,340.0,55.0,1011.8
力林,2022-05-15 19:00,108.612,16.2,4.8,340.0,56.0,1012.0
力林,2022-05-15 20:00,87.999,15.5,3.1,320.0,60.0,1012.2
力林,2022-05-15 21:00,103.633,15.2,2.7,250.0,60.0,1013.0
力林,2022-05-15 22:00,105.561,15.2,2.9,250.0,61.0,1013.4
力林,2022-05-15 23:00,95.762,15.1,2.7,230.0,60.0,1013.6
力林,2022-05-16 0:00,3.205,15.0,1.8,250.0,57.0,1013.3
力林,2022-05-16 1:00,103.89,14.8,1.6,250.0,55.0,1013.0
力林,2022-05-16 2:00,96.777,14.5,2.3,270.0,62.0,1012.9
力林,2022-05-16 3:00,100.153,14.2,1.4,250.0,63.0,1012.7
力林,2022-05-16 4:00,96.9,13.8,1.3,230.0,64.0,1012.7
力林,2022-05-16 5:00,91.695,13.4,2.2,180.0,58.0,1012.5
力林,2022-05-16 6:00,80.589,13.5,1.8,200.0,60.0,1012.7
力林,2022-05-16 7:00,55.947,14.1,1.9,200.0,58.0,1013.0
力林,2022-05-16 8:00,28.302,16.2,1.8,230.0,49.0,1013.2
力林,2022-05-16 9:00,22.279,18.1,1.5,360.0,36.0,1013.2
力林,2022-05-16 10:00,16.501,19.5,1.8,340.0,32.0,1013.3
力林,2022-05-16 11:00,9.476,20.0,2.6,20.0,41.0,1012.9
力林,2022-05-16 12:00,1.181,20.3,3.1,340.0,42.0,1012.9
力林,2022-05-16 13:00,0.96,20.6,2.3,50.0,32.0,1011.9
力林,2022-05-16 14:00,2.978,21.3,3.6,320.0,39.0,1011.6
力林,2022-05-16 15:00,2.495,21.1,3.9,320.0,49.0,1011.1
力林,2022-05-16 16:00,8.749,20.8,4.2,320.0,50.0,1011.1
力林,2022-05-16 17:00,6.674,20.9,4.0,290.0,49.0,1011.1
力林,2022-05-16 18:00,2.594,20.0,4.1,290.0,61.0,1010.7
力林,2022-05-16 19:00,1.011,18.5,4.4,290.0,61.0,1011.0
力林,2022-05-16 20:00,1.569,17.9,3.4,270.0,57.0,1011.5
力林,2022-05-16 21:00,1.354,18.5,3.9,250.0,35.0,1012.0
力林,2022-05-16 22:00,1.232,18.6,3.4,250.0,34.0,1012.7
力林,2022-05-16 23:00,1.447,18.3,3.5,250.0,34.0,1012.7
力林,2022-05-17 0:00,10.948,18.1,3.7,250.0,33.0,1012.6
力林,2022-05-17 1:00,17.17,17.9,3.1,250.0,41.0,1012.4
力林,2022-05-17 2:00,16.466,17.0,1.5,250.0,50.0,1012.2
力林,2022-05-17 3:00,22.531,16.0,1.4,250.0,54.0,1011.9
力林,2022-05-17 4:00,15.814,16.6,2.2,180.0,50.0,1011.9
力林,2022-05-17 5:00,7.828,15.2,0.4,0.0,55.0,1012.0
力林,2022-05-17 6:00,9.092,14.8,1.2,200.0,55.0,1012.5
力林,2022-05-17 7:00,7.648,15.4,0.4,0.0,52.0,1013.0
力林,2022-05-17 8:00,2.113,19.5,3.0,270.0,48.0,1013.4
力林,2022-05-17 9:00,2.258,22.7,3.0,320.0,47.0,1013.6
力林,2022-05-17 10:00,1.514,23.9,3.0,320.0,47.0,1013.6
力林,2022-05-17 11:00,2.806,24.6,4.0,290.0,41.0,1013.7
力林,2022-05-17 12:00,2.371,24.6,5.5,290.0,41.0,1013.7
力林,2022-05-17 13:00,4.957,25.3,5.6,320.0,35.0,1013.6
