瘤痢,瘤痢疙,老矫,扁柯(∑C),浅加(m/s),浅氢(16规困),嚼档(%),泅瘤扁拘(hPa)
185,绊魂,2024-08-23 10:00,30.5,3.3,320,76,1002.4
185,绊魂,2024-08-23 11:00,31,3.8,320,74,1002.6
185,绊魂,2024-08-23 12:00,31.6,4.3,320,76,1002.3
185,绊魂,2024-08-23 13:00,31.3,4.7,320,75,1002.1
185,绊魂,2024-08-23 14:00,31.5,4.5,320,74,1001.8
185,绊魂,2024-08-23 15:00,31.3,3,340,72,1001.3
185,绊魂,2024-08-23 16:00,30.8,3.7,340,74,1001.1
185,绊魂,2024-08-23 17:00,30.7,3,320,72,1001.2
185,绊魂,2024-08-23 18:00,29.8,2.7,340,76,1001.4
185,绊魂,2024-08-23 19:00,28.7,1.9,360,77,1001.5
185,绊魂,2024-08-23 20:00,27.9,1.3,50,80,1001.7
185,绊魂,2024-08-23 21:00,27.6,1.4,70,83,1002.3
185,绊魂,2024-08-23 22:00,27.2,1.9,90,85,1002.7
185,绊魂,2024-08-23 23:00,26.9,1.4,70,85,1002.8
185,绊魂,2024-08-24 00:00,26.9,2.3,90,83,1002.7
185,绊魂,2024-08-24 01:00,26.5,2.4,110,76,1002.7
185,绊魂,2024-08-24 02:00,26.3,2.8,140,82,1002.6
185,绊魂,2024-08-24 03:00,26.3,1.5,110,80,1002.8
185,绊魂,2024-08-24 04:00,26.5,.3,0,81,1002.9
185,绊魂,2024-08-24 05:00,26.3,.7,50,83,1003
185,绊魂,2024-08-24 06:00,26.3,1.1,70,84,1003
185,绊魂,2024-08-24 07:00,26.6,1.6,70,84,1003.3
185,绊魂,2024-08-24 08:00,28.4,1.5,90,76,1003.4
185,绊魂,2024-08-24 09:00,29.9,1.7,360,72,1003.7
185,绊魂,2024-08-24 10:00,30.2,1.1,360,68,1003.7
185,绊魂,2024-08-24 11:00,30.3,3.5,340,73,1003.7
185,绊魂,2024-08-24 12:00,30.6,4.2,320,73,1003.2
185,绊魂,2024-08-24 13:00,30.1,4,290,74,1002.9
185,绊魂,2024-08-24 14:00,30.4,4,360,71,1002.5
185,绊魂,2024-08-24 15:00,30.2,4.6,290,75,1002
185,绊魂,2024-08-24 16:00,30.1,4.3,250,71,1001.7
185,绊魂,2024-08-24 17:00,29.3,3.8,160,72,1001.4
185,绊魂,2024-08-24 18:00,29,3,180,74,1001.2
185,绊魂,2024-08-24 19:00,28.2,2.7,20,76,1001.4
185,绊魂,2024-08-24 20:00,27.6,3,90,80,1001.5
185,绊魂,2024-08-24 21:00,27.2,2.5,140,81,1002
185,绊魂,2024-08-24 22:00,27.4,1.5,140,76,1002.3
185,绊魂,2024-08-24 23:00,27.2,1.9,90,80,1002.4
185,绊魂,2024-08-25 00:00,26.7,2.7,90,84,1002.3
185,绊魂,2024-08-25 01:00,26.9,1.7,70,81,1002.4
185,绊魂,2024-08-25 02:00,26.9,2.6,70,81,1002.1
185,绊魂,2024-08-25 03:00,26.6,2.6,70,80,1001.8
185,绊魂,2024-08-25 04:00,26.8,3.1,50,81,1001.5
185,绊魂,2024-08-25 05:00,26.7,3.1,50,82,1001.5
185,绊魂,2024-08-25 06:00,26.7,3.1,50,81,1001.7
185,绊魂,2024-08-25 07:00,26.9,3.8,70,81,1002.1
185,绊魂,2024-08-25 08:00,28.3,2.5,50,80,1002.4
185,绊魂,2024-08-25 09:00,29.3,2.9,50,73,1002.1
185,绊魂,2024-08-25 10:00,29.2,2.8,160,75,1002
185,绊魂,2024-08-25 11:00,30.2,4.2,320,74,1001.7
185,绊魂,2024-08-25 12:00,28.8,4.3,250,75,1001.8
185,绊魂,2024-08-25 13:00,29.3,5.1,200,74,1001.5
185,绊魂,2024-08-25 14:00,29.3,5.4,200,71,1001.1
185,绊魂,2024-08-25 15:00,29.6,3.9,160,70,1000.6
185,绊魂,2024-08-25 16:00,29.8,4.6,270,68,1000.3
185,绊魂,2024-08-25 17:00,29.9,3.2,290,70,1000.3
185,绊魂,2024-08-25 18:00,28.8,3.9,270,77,1000.2
185,绊魂,2024-08-25 19:00,28,3.4,140,80,1000.2
185,绊魂,2024-08-25 20:00,27.4,2.5,50,80,1000.2
185,绊魂,2024-08-25 21:00,27.3,3.3,50,82,1000.9
185,绊魂,2024-08-25 22:00,27.1,2.9,50,84,1001
185,绊魂,2024-08-25 23:00,26.9,2.7,50,86,1000.8
185,绊魂,2024-08-26 00:00,26.1,2.8,70,88,1000.7
185,绊魂,2024-08-26 01:00,26,3.1,70,87,1000.4
185,绊魂,2024-08-26 02:00,25.5,3.1,90,84,999.8
185,绊魂,2024-08-26 03:00,26.3,2.8,70,84,999.4
185,绊魂,2024-08-26 04:00,25.7,2.7,70,80,998.9
185,绊魂,2024-08-26 05:00,25.7,.6,20,81,999.1
185,绊魂,2024-08-26 06:00,25.4,2.3,90,87,999.2
185,绊魂,2024-08-26 07:00,26.4,1.7,50,87,999.6
185,绊魂,2024-08-26 08:00,28,2.4,50,81,999.7
185,绊魂,2024-08-26 09:00,29.4,1.4,20,74,1000
185,绊魂,2024-08-26 10:00,30.1,2.5,200,75,999.8
185,绊魂,2024-08-26 11:00,30,3.6,340,75,999.5
185,绊魂,2024-08-26 12:00,30.7,3.8,320,72,999
185,绊魂,2024-08-26 13:00,31,4.4,340,72,998.3
185,绊魂,2024-08-26 14:00,31.7,3.9,320,69,998.1
185,绊魂,2024-08-26 15:00,30.3,3.3,290,72,997.5
185,绊魂,2024-08-26 16:00,29.7,3.7,290,76,997.1
185,绊魂,2024-08-26 17:00,29.6,2.7,290,77,997.3
185,绊魂,2024-08-26 18:00,28.8,2.8,140,78,997.3
185,绊魂,2024-08-26 19:00,28.2,3.6,160,79,997.7
185,绊魂,2024-08-26 20:00,27.8,2.5,160,77,998.3
185,绊魂,2024-08-26 21:00,27.6,1,110,79,998.1
185,绊魂,2024-08-26 22:00,27.2,1,90,81,997.7
185,绊魂,2024-08-26 23:00,27,1.7,70,81,997.5
185,绊魂,2024-08-27 00:00,26.3,3.4,90,84,997.1
185,绊魂,2024-08-27 01:00,26.5,3,70,85,996.6
185,绊魂,2024-08-27 02:00,27,2.6,20,82,996.4
185,绊魂,2024-08-27 03:00,26.7,2.7,50,87,996
185,绊魂,2024-08-27 04:00,26.2,2.6,50,89,995.6
185,绊魂,2024-08-27 05:00,26.1,2.6,70,73,995.9
185,绊魂,2024-08-27 06:00,25.9,2.8,110,75,995.8
185,绊魂,2024-08-27 07:00,26.2,2.6,110,80,996.2
185,绊魂,2024-08-27 08:00,27.7,2.1,110,79,996.3
185,绊魂,2024-08-27 09:00,28.9,1.6,20,72,996.8
185,绊魂,2024-08-27 10:00,30,1.9,200,72,996.7
185,绊魂,2024-08-27 11:00,30.5,3.3,320,76,996.5
185,绊魂,2024-08-27 12:00,31.2,3.9,320,72,996
185,绊魂,2024-08-27 13:00,31.4,3.9,320,70,995.4
185,绊魂,2024-08-27 14:00,30.3,4.2,230,76,995.2
185,绊魂,2024-08-27 15:00,28.6,4.2,50,74,995
185,绊魂,2024-08-27 16:00,29.3,4.7,70,70,994.4
185,绊魂,2024-08-27 17:00,29.6,3.1,50,77,994.6
185,绊魂,2024-08-27 18:00,28.9,2.5,70,80,995.4
185,绊魂,2024-08-27 19:00,28.6,2.5,50,86,995.6
185,绊魂,2024-08-27 20:00,28.5,3.5,50,83,995.4
185,绊魂,2024-08-27 21:00,28,4.2,70,79,996
185,绊魂,2024-08-27 22:00,27.8,3,50,78,995.8
185,绊魂,2024-08-27 23:00,27.5,3.2,70,82,995.6
185,绊魂,2024-08-28 00:00,26.9,2.6,70,83,995.5
185,绊魂,2024-08-28 01:00,27.3,4.9,50,86,995.3
185,绊魂,2024-08-28 02:00,27.2,5.2,50,85,995.5
185,绊魂,2024-08-28 03:00,25.3,9.8,70,87,995.5
185,绊魂,2024-08-28 04:00,24.9,6,70,96,995.5
185,绊魂,2024-08-28 05:00,25.5,4.2,70,96,995.1
185,绊魂,2024-08-28 06:00,25.6,6.9,50,94,994.8
185,绊魂,2024-08-28 07:00,25.9,6.3,70,92,995.4
185,绊魂,2024-08-28 08:00,27.2,4.5,70,88,995.9
185,绊魂,2024-08-28 09:00,28.2,4.4,50,83,996.1
185,绊魂,2024-08-28 10:00,27.3,5.9,90,86,996.2
185,绊魂,2024-08-28 11:00,27.1,5,70,91,996.1
185,绊魂,2024-08-28 12:00,28.4,6.9,70,84,995.7
185,绊魂,2024-08-28 13:00,28.7,5.3,70,82,995.5
185,绊魂,2024-08-28 14:00,29.3,5.6,50,77,995
185,绊魂,2024-08-28 15:00,28.7,6.7,70,79,994.6
185,绊魂,2024-08-28 16:00,27,8.1,70,87,994.5
185,绊魂,2024-08-28 17:00,28.2,8,70,80,994.5
185,绊魂,2024-08-28 18:00,28.2,7.8,70,78,994.4
185,绊魂,2024-08-28 19:00,27.4,8,90,76,994.6
185,绊魂,2024-08-28 20:00,27.2,4.3,90,78,995.1
185,绊魂,2024-08-28 21:00,27.2,8.7,70,81,995.2
185,绊魂,2024-08-28 22:00,27.1,8.2,70,80,995.6
185,绊魂,2024-08-28 23:00,27,7.7,50,79,995.2
185,绊魂,2024-08-29 00:00,26.9,9.4,50,79,994.9
185,绊魂,2024-08-29 01:00,26.8,6.9,50,79,994.8
185,绊魂,2024-08-29 02:00,26.4,6.2,50,81,995.1
185,绊魂,2024-08-29 03:00,26.6,8.2,50,80,994.4
185,绊魂,2024-08-29 04:00,26.4,8.9,70,81,994.3
185,绊魂,2024-08-29 05:00,26.4,4.4,70,81,994.9
185,绊魂,2024-08-29 06:00,26.7,6,50,77,995
185,绊魂,2024-08-29 07:00,27,7.8,50,76,995.1
185,绊魂,2024-08-29 08:00,27.7,9.6,50,72,995.1
185,绊魂,2024-08-29 09:00,28.3,8.4,70,71,995.3
185,绊魂,2024-08-29 10:00,28.3,8.1,180,73,995.3
185,绊魂,2024-08-29 11:00,28.4,9.5,250,74,994.9
185,绊魂,2024-08-29 12:00,28.9,7.8,200,69,995.1
185,绊魂,2024-08-29 13:00,29.6,8.4,270,68,994.8
185,绊魂,2024-08-29 14:00,30.4,8.9,340,70,994.6
185,绊魂,2024-08-29 15:00,29.9,10.2,340,70,994.5
185,绊魂,2024-08-29 16:00,29.3,9.3,340,75,994.5
185,绊魂,2024-08-29 17:00,28.8,9.2,320,78,994.6
185,绊魂,2024-08-29 18:00,28.1,7.5,340,82,994.6
185,绊魂,2024-08-29 19:00,28,4.4,340,82,994.8
185,绊魂,2024-08-29 20:00,28.1,4.6,320,80,995
185,绊魂,2024-08-29 21:00,28.4,4.8,270,79,995.6
185,绊魂,2024-08-29 22:00,28.3,4.5,270,81,995.7
185,绊魂,2024-08-29 23:00,28.1,5.8,230,80,995.5
185,绊魂,2024-08-30 00:00,27.9,5.6,200,81,995.6
185,绊魂,2024-08-30 01:00,27.8,7,50,79,995.4
185,绊魂,2024-08-30 02:00,27.8,4.6,70,82,995.5
185,绊魂,2024-08-30 03:00,27.8,5.4,70,81,995.3
185,绊魂,2024-08-30 04:00,27.6,7.4,320,86,995.2
185,绊魂,2024-08-30 05:00,27.3,6.2,320,85,995.6
185,绊魂,2024-08-30 06:00,26.9,9.3,320,87,995.8
185,绊魂,2024-08-30 07:00,27,9,340,87,996.3
185,绊魂,2024-08-30 08:00,27.6,9,320,84,996.7
185,绊魂,2024-08-30 09:00,28.3,8.2,290,78,997.1
185,绊魂,2024-08-30 10:00,28.7,9.3,320,76,997.6
185,绊魂,2024-08-30 11:00,29.1,10.3,320,75,997.7
185,绊魂,2024-08-30 12:00,28.9,9.5,320,75,997.6
185,绊魂,2024-08-30 13:00,29.3,10.5,340,75,997.2
185,绊魂,2024-08-30 14:00,29.2,11.7,320,78,996.9
185,绊魂,2024-08-30 15:00,28.7,11.2,320,81,996.4
185,绊魂,2024-08-30 16:00,28.3,11,290,78,996.3
185,绊魂,2024-08-30 17:00,28.3,9.6,290,74,996.4
185,绊魂,2024-08-30 18:00,27.7,10.4,290,81,996.4
185,绊魂,2024-08-30 19:00,27,10.2,290,85,996.9
185,绊魂,2024-08-30 20:00,26.8,10.2,320,85,997.5
185,绊魂,2024-08-30 21:00,26.6,8.9,270,84,998.2
185,绊魂,2024-08-30 22:00,26.5,9.2,270,82,998.5
185,绊魂,2024-08-30 23:00,26.3,6.8,180,78,999.1
185,绊魂,2024-08-31 00:00,26,8,270,78,999
185,绊魂,2024-08-31 01:00,25.8,9.3,290,79,998.9
185,绊魂,2024-08-31 02:00,25.7,9.2,290,75,999.1
185,绊魂,2024-08-31 03:00,25.4,7.7,270,75,999
185,绊魂,2024-08-31 04:00,25.3,6.9,250,71,999
185,绊魂,2024-08-31 05:00,25.1,7.2,250,69,999.2
185,绊魂,2024-08-31 06:00,25,6.6,180,71,999.3
185,绊魂,2024-08-31 07:00,25.2,7.3,180,72,999.7
185,绊魂,2024-08-31 08:00,25.6,8.6,250,71,1000.2
185,绊魂,2024-08-31 09:00,25.8,7.1,110,73,1000.5
185,绊魂,2024-08-31 10:00,26.3,7.1,160,73,1000.4
185,绊魂,2024-08-31 11:00,26.7,7,200,73,1000.2
185,绊魂,2024-08-31 12:00,27,6.5,20,72,999.6
185,绊魂,2024-08-31 13:00,27.4,6.7,270,71,999.2
185,绊魂,2024-08-31 14:00,27.6,6.3,250,71,999
185,绊魂,2024-08-31 15:00,27.6,7.3,250,71,998.5
185,绊魂,2024-08-31 16:00,27.7,7.1,320,73,998.4
185,绊魂,2024-08-31 17:00,27.5,6.7,290,71,998.6
185,绊魂,2024-08-31 18:00,27,5.8,230,74,998.6
185,绊魂,2024-08-31 19:00,26.3,5.1,270,78,998.9
185,绊魂,2024-08-31 20:00,26,4.7,270,77,999.3
185,绊魂,2024-08-31 21:00,25.8,3.2,50,74,999.8
185,绊魂,2024-08-31 22:00,25.1,3.3,50,78,1000
185,绊魂,2024-08-31 23:00,25.3,3.2,20,76,1000.2
185,绊魂,2024-09-01 00:00,24.8,2.3,50,77,1000.5
185,绊魂,2024-09-01 01:00,24.9,.7,340,80,1000.7
185,绊魂,2024-09-01 02:00,24.3,.2,0,80,1000.4
185,绊魂,2024-09-01 03:00,24.6,1.5,320,84,1000.1
185,绊魂,2024-09-01 04:00,24.1,1,20,83,999.7
185,绊魂,2024-09-01 05:00,24,1.1,20,85,999.7
185,绊魂,2024-09-01 06:00,23.9,1.9,90,86,999.8
185,绊魂,2024-09-01 07:00,24.3,1.3,70,88,1000.2
185,绊魂,2024-09-01 08:00,26.2,1.1,50,82,1000.3
185,绊魂,2024-09-01 09:00,27.9,1.8,320,72,1000.4
185,绊魂,2024-09-01 10:00,28.6,1.9,270,71,1000.3
185,绊魂,2024-09-01 11:00,28.7,3.6,270,69,1000.3
185,绊魂,2024-09-01 12:00,29.4,4,290,70,999.9
185,绊魂,2024-09-01 13:00,30.8,5.1,290,65,1000
185,绊魂,2024-09-01 14:00,31.2,5.2,290,62,1000
185,绊魂,2024-09-01 15:00,30.9,4.9,320,58,999.5
185,绊魂,2024-09-01 16:00,29.7,4.7,340,59,999.2
185,绊魂,2024-09-01 17:00,29.3,3.8,340,63,999.2
185,绊魂,2024-09-01 18:00,28,5,340,65,999.2
185,绊魂,2024-09-01 19:00,26.5,2.8,340,70,999.4
185,绊魂,2024-09-01 20:00,25.7,3,340,76,999.9
185,绊魂,2024-09-01 21:00,25.4,3.1,340,77,1000.2
185,绊魂,2024-09-01 22:00,25,1.9,320,78,1000.5
185,绊魂,2024-09-01 23:00,25,2.1,20,78,1000.6
185,绊魂,2024-09-02 00:00,24.7,1.8,50,79,1000.5
185,绊魂,2024-09-02 01:00,25.1,2.6,20,75,1000.5
185,绊魂,2024-09-02 02:00,25.1,2.6,20,74,1000.5
185,绊魂,2024-09-02 03:00,25.1,2.8,20,75,1000.3
185,绊魂,2024-09-02 04:00,24.7,2.9,50,78,999.8
185,绊魂,2024-09-02 05:00,24.7,3.2,20,78,1000
185,绊魂,2024-09-02 06:00,24.2,2.5,50,80,1000.1
185,绊魂,2024-09-02 07:00,24.8,1.9,50,79,1001
185,绊魂,2024-09-02 08:00,26.7,1.1,70,78,1001.6
185,绊魂,2024-09-02 09:00,27.8,1.7,360,65,1001.7
185,绊魂,2024-09-02 10:00,28.6,2.5,320,61,1001.3
185,绊魂,2024-09-02 11:00,29.6,4.8,320,57,1001.8
185,绊魂,2024-09-02 12:00,28.7,3.4,340,59,1001.8
185,绊魂,2024-09-02 13:00,29.8,4.4,320,61,1001.6
185,绊魂,2024-09-02 14:00,30.7,4.5,320,59,1001
185,绊魂,2024-09-02 15:00,30,4.3,320,62,1000.7
185,绊魂,2024-09-02 16:00,30.2,4.2,320,62,1000.7
185,绊魂,2024-09-02 17:00,29.6,4.2,290,64,1000.7
185,绊魂,2024-09-02 18:00,28.1,3.6,320,70,1000.9
185,绊魂,2024-09-02 19:00,27.5,2,320,73,1000.9
185,绊魂,2024-09-02 20:00,27.1,1.7,90,75,1001.3
185,绊魂,2024-09-02 21:00,26.9,2,90,75,1001.7
185,绊魂,2024-09-02 22:00,26.3,2.4,90,76,1002.4
185,绊魂,2024-09-02 23:00,26.3,1.7,110,77,1002.7
185,绊魂,2024-09-03 00:00,26.1,2.8,110,77,1002.5
185,绊魂,2024-09-03 01:00,25.7,3.2,110,81,1002.1
185,绊魂,2024-09-03 02:00,25.8,3,140,81,1002.2
185,绊魂,2024-09-03 03:00,25.8,2.6,140,80,1002
185,绊魂,2024-09-03 04:00,25.6,2.8,110,80,1002.2
185,绊魂,2024-09-03 05:00,25.5,3,140,79,1002.3
185,绊魂,2024-09-03 06:00,25.4,3.3,110,80,1002.5
185,绊魂,2024-09-03 07:00,25,4.2,110,57,1002.8
185,绊魂,2024-09-03 08:00,25.4,3.5,110,58,1002.9
185,绊魂,2024-09-03 09:00,26.4,2.5,110,58,1003.4
185,绊魂,2024-09-03 10:00,27.4,2.7,110,56,1003.7
185,绊魂,2024-09-03 11:00,30,2.8,180,62,1003.5
185,绊魂,2024-09-03 12:00,29.6,5.3,180,65,1003
185,绊魂,2024-09-03 13:00,29.3,3.1,200,67,1002.6
185,绊魂,2024-09-03 14:00,28.9,2.6,290,65,1002.4
185,绊魂,2024-09-03 15:00,30.7,3,320,58,1001.7
185,绊魂,2024-09-03 16:00,30.7,3.7,320,58,1001.2
185,绊魂,2024-09-03 17:00,28.8,1.9,290,67,1001.2
185,绊魂,2024-09-03 18:00,28.9,1.9,290,65,1001.1
185,绊魂,2024-09-03 19:00,27.4,2.8,140,71,1001
185,绊魂,2024-09-03 20:00,27.1,2.3,140,77,1001.5
185,绊魂,2024-09-03 21:00,26.9,2.9,140,76,1002
185,绊魂,2024-09-03 22:00,26.3,4.8,110,77,1002.2
185,绊魂,2024-09-03 23:00,25.8,4.2,140,78,1002
185,绊魂,2024-09-04 00:00,26,3.4,110,77,1002.2
185,绊魂,2024-09-04 01:00,25.9,2.6,140,78,1001.9
185,绊魂,2024-09-04 02:00,26.1,5.2,110,76,1001.2
185,绊魂,2024-09-04 03:00,25.6,2.4,110,81,1001.3
185,绊魂,2024-09-04 04:00,25.9,2.4,140,76,1000.9
185,绊魂,2024-09-04 05:00,25.4,2.1,50,78,1001
185,绊魂,2024-09-04 06:00,25.1,2.2,140,75,1001.2
185,绊魂,2024-09-04 07:00,25.4,1.2,110,71,1001.5
185,绊魂,2024-09-04 08:00,27.1,1.6,230,68,1001.4
185,绊魂,2024-09-04 09:00,28.7,1.8,70,63,1001.6
185,绊魂,2024-09-04 10:00,28.9,3.5,320,64,1001.7
185,绊魂,2024-09-04 11:00,29.3,4.1,290,65,1001.5
185,绊魂,2024-09-04 12:00,30.7,4.9,290,62,1000.8
185,绊魂,2024-09-04 13:00,29.4,5.2,270,66,1000.3
185,绊魂,2024-09-04 14:00,29.1,3.4,290,69,999.8
185,绊魂,2024-09-04 15:00,29.5,2.1,160,65,999.6
185,绊魂,2024-09-04 16:00,29.4,2.6,140,65,999.4
185,绊魂,2024-09-04 17:00,29,3.1,110,67,999.5
185,绊魂,2024-09-04 18:00,28.7,2.7,110,69,999.3
185,绊魂,2024-09-04 19:00,27.6,3.5,110,72,999.4
185,绊魂,2024-09-04 20:00,26.8,3.5,140,76,1000
185,绊魂,2024-09-04 21:00,26.6,3.3,110,77,1000.4
185,绊魂,2024-09-04 22:00,25.7,4.7,90,80,1000.6
185,绊魂,2024-09-04 23:00,25.4,3.3,140,83,1000.7
185,绊魂,2024-09-05 00:00,25.4,3.5,110,84,1000.7
185,绊魂,2024-09-05 01:00,25.1,3.1,140,85,1000.7
185,绊魂,2024-09-05 02:00,25,3.3,110,87,1000.3
185,绊魂,2024-09-05 03:00,24.4,3.3,110,84,1000.1
185,绊魂,2024-09-05 04:00,24.1,3.8,110,85,999.8
185,绊魂,2024-09-05 05:00,23.9,3.6,110,86,999.8
185,绊魂,2024-09-05 06:00,23.8,3.8,110,84,1000
185,绊魂,2024-09-05 07:00,24.7,4.2,110,84,1000.5
185,绊魂,2024-09-05 08:00,27,3.2,110,76,1000.9
185,绊魂,2024-09-05 09:00,29.3,3,140,67,1000.8
185,绊魂,2024-09-05 10:00,30.3,3.4,160,61,1000.9
185,绊魂,2024-09-05 11:00,30,4.6,180,67,1000.8
185,绊魂,2024-09-05 12:00,29.9,5.6,180,64,1000.5
185,绊魂,2024-09-05 13:00,29.6,4.8,180,68,1000.2
185,绊魂,2024-09-05 14:00,29.4,3.9,180,69,1000
185,绊魂,2024-09-05 15:00,29.5,3.1,230,72,999.7
185,绊魂,2024-09-05 16:00,30,3.1,270,68,999.7
185,绊魂,2024-09-05 17:00,30,3.1,320,69,999.9
185,绊魂,2024-09-05 18:00,29.1,3.1,320,71,1000.1
185,绊魂,2024-09-05 19:00,27.7,2.8,340,75,1000.6
185,绊魂,2024-09-05 20:00,26.9,2.1,70,78,1001.1
185,绊魂,2024-09-05 21:00,26.5,2.2,90,80,1001.7
185,绊魂,2024-09-05 22:00,25.9,2.6,110,82,1001.8
185,绊魂,2024-09-05 23:00,25.8,1.2,90,82,1002
185,绊魂,2024-09-06 00:00,25.9,.2,0,81,1002
185,绊魂,2024-09-06 01:00,25.8,1.4,110,82,1001.8
185,绊魂,2024-09-06 02:00,25.5,1.5,90,83,1001.8
185,绊魂,2024-09-06 03:00,25.5,1.2,70,84,1001.4
185,绊魂,2024-09-06 04:00,25.5,.8,20,85,1001.5
185,绊魂,2024-09-06 05:00,25.6,1.2,20,86,1001.9
185,绊魂,2024-09-06 06:00,25.4,.8,90,85,1002.2
185,绊魂,2024-09-06 07:00,25.1,3.1,110,85,1002.6
185,绊魂,2024-09-06 08:00,27.3,2.3,110,79,1002.7
185,绊魂,2024-09-06 09:00,28.7,2.2,200,72,1003.5
185,绊魂,2024-09-06 10:00,29.6,2.2,230,72,1003.7
185,绊魂,2024-09-06 11:00,29.2,3.4,250,74,1003.7
185,绊魂,2024-09-06 12:00,29.4,4,250,73,1003.1
185,绊魂,2024-09-06 13:00,29.9,4,250,70,1003.2
185,绊魂,2024-09-06 14:00,30,4.2,250,71,1003
185,绊魂,2024-09-06 15:00,30.2,4.5,250,68,1003.1
185,绊魂,2024-09-06 16:00,30.4,4.3,250,67,1003
185,绊魂,2024-09-06 17:00,29.4,2.7,250,71,1003.1
185,绊魂,2024-09-06 18:00,29.2,3,250,70,1003.1
185,绊魂,2024-09-06 19:00,28.1,2.1,200,74,1003.4
185,绊魂,2024-09-06 20:00,27.9,2.3,200,74,1004.2
185,绊魂,2024-09-06 21:00,27.7,2.1,180,75,1004.7
185,绊魂,2024-09-06 22:00,27.2,2.1,140,78,1004.9
185,绊魂,2024-09-06 23:00,26.8,2.3,140,79,1005
185,绊魂,2024-09-07 00:00,26.3,2.7,140,82,1005
185,绊魂,2024-09-07 01:00,25.8,3,140,86,1005.2
185,绊魂,2024-09-07 02:00,25.3,3,110,87,1004.9
185,绊魂,2024-09-07 03:00,24.9,2.6,110,88,1004.8
185,绊魂,2024-09-07 04:00,24.6,2.9,110,89,1004.9
185,绊魂,2024-09-07 05:00,24.5,3.2,110,88,1005.1
185,绊魂,2024-09-07 06:00,24.4,3,110,86,1005.2
185,绊魂,2024-09-07 07:00,24.7,3.1,110,85,1005.7
185,绊魂,2024-09-07 08:00,27.5,2.9,110,77,1005.9
185,绊魂,2024-09-07 09:00,29.4,3.7,140,72,1005.9
185,绊魂,2024-09-07 10:00,30.2,5.6,160,67,1006
185,绊魂,2024-09-07 11:00,30.4,5.3,160,70,1006
185,绊魂,2024-09-07 12:00,30.3,5.5,160,71,1005.6
185,绊魂,2024-09-07 13:00,30.3,5.6,160,73,1005.5
185,绊魂,2024-09-07 14:00,30.1,4.4,180,73,1005.1
185,绊魂,2024-09-07 15:00,30,4,200,72,1004.8
185,绊魂,2024-09-07 16:00,30.2,2.7,200,69,1004.7
185,绊魂,2024-09-07 17:00,30.4,3,250,72,1004.9
185,绊魂,2024-09-07 18:00,29.7,2.7,270,73,1005.1
185,绊魂,2024-09-07 19:00,28.7,1.7,290,77,1005.3
185,绊魂,2024-09-07 20:00,28,1.8,320,79,1005.8
185,绊魂,2024-09-07 21:00,27.5,1.9,70,82,1006.1
185,绊魂,2024-09-07 22:00,26.8,1.4,90,79,1006.3
185,绊魂,2024-09-07 23:00,26.7,2.2,110,80,1006.3
185,绊魂,2024-09-08 00:00,26.3,3,110,83,1006.1
185,绊魂,2024-09-08 01:00,26.1,2.7,110,86,1006.2
185,绊魂,2024-09-08 02:00,25.9,2.7,110,88,1005.9
185,绊魂,2024-09-08 03:00,25.7,3.1,110,88,1005.8
185,绊魂,2024-09-08 04:00,25.8,3.3,110,88,1005.5
185,绊魂,2024-09-08 05:00,25.7,3,110,88,1005.7
185,绊魂,2024-09-08 06:00,26.1,2.4,90,86,1005.8
185,绊魂,2024-09-08 07:00,26.7,1.7,70,85,1006.2
185,绊魂,2024-09-08 08:00,28.6,1.8,90,76,1006.1
185,绊魂,2024-09-08 09:00,28.7,2.2,340,75,1006.6
185,绊魂,2024-09-08 10:00,29.6,2.7,270,80,1006.3
185,绊魂,2024-09-08 11:00,29.6,1.7,270,78,1005.9
185,绊魂,2024-09-08 12:00,29.8,2.8,290,75,1005.5
185,绊魂,2024-09-08 13:00,28.4,1.5,290,86,1005.2
185,绊魂,2024-09-08 14:00,27.5,2.8,320,85,1004.8
185,绊魂,2024-09-08 15:00,27.8,1.7,70,88,1004.5
185,绊魂,2024-09-08 16:00,28.8,2.6,270,82,1004.1
185,绊魂,2024-09-08 17:00,29,3.9,320,81,1003.9
185,绊魂,2024-09-08 18:00,28.5,2.3,140,78,1004.1
185,绊魂,2024-09-08 19:00,27.7,2.5,70,83,1004.2
185,绊魂,2024-09-08 20:00,27,2.7,50,86,1004.6
185,绊魂,2024-09-08 21:00,26.9,2.6,20,86,1005
185,绊魂,2024-09-08 22:00,26.7,2.6,50,87,1005.1
185,绊魂,2024-09-08 23:00,26.1,2.8,90,86,1005
185,绊魂,2024-09-09 00:00,25.7,3.3,90,86,1005
185,绊魂,2024-09-09 01:00,25.7,3.3,90,86,1004.7
185,绊魂,2024-09-09 02:00,26.2,1.8,70,82,1004.5
185,绊魂,2024-09-09 03:00,26.3,3.4,70,81,1004.3
185,绊魂,2024-09-09 04:00,25.6,3.3,70,82,1004.2
185,绊魂,2024-09-09 05:00,26,2.6,50,80,1004.2
185,绊魂,2024-09-09 06:00,26.5,1.9,20,72,1004.1
185,绊魂,2024-09-09 07:00,25.8,3.9,70,82,1004.4
185,绊魂,2024-09-09 08:00,27.3,2.9,50,77,1004.6
185,绊魂,2024-09-09 09:00,28.9,3,70,74,1005
185,绊魂,2024-09-09 10:00,29.7,3.4,250,75,1004.6
185,绊魂,2024-09-09 11:00,30.5,2.3,230,66,1004.4
